FID,IID,Flowering_time,snp1,snp2,snp3
F70,87,101.25,2,2,1
F71,88,91.88888889,2,1,2
F72,89,90.91666667,2,2,2
F73,92,91.6,2,2,2
F74,93,88.25,1,2,2
F75,94,83.91666667,0,2,2
F76,96,104.3,2,2,2
F77,97,98.375,2,2,1
F78,98,83.83333333,1,2,1
F79,99,90.16666667,2,2,2
F80,100,84.11111111,2,2,2
F81,101,86.16666667,2,2,2
F82,102,NA,2,2,2
F83,103,84,2,2,0
F84,105,80.5,2,1,2
F85,106,102.8333333,2,2,1
F86,107,81.41666667,1,2,2
F87,108,102.1666667,2,2,1
F88,109,NA,0,2,2
F89,110,150.5,1,2,2
F90,111,98,1,2,1
F91,113,59,1,2,1
F92,114,84.58333333,2,2,2
F93,115,105,2,1,1
F94,116,91.08333333,2,2,1
F95,117,82.75,1,2,1
F96,118,73.33333333,2,1,1
F97,119,114,2,1,1
F98,120,92.91666667,2,1,1
F99,121,84.16666667,2,2,2
F100,122,107.1111111,2,1,1
F101,123,92,2,2,2
F102,124,NA,1,2,2
F103,125,92.75,1,2,2
F104,126,100,2,2,2
F105,128,81.25,2,2,1
F106,129,88.83333333,2,2,1
F107,130,87.75,0,2,1
F108,131,80.77777778,1,2,1
F109,132,104.8333333,2,2,2
F110,134,81.6,2,2,2
F111,136,NA,1,1,2
F112,137,82.33333333,1,2,1
F113,138,NA,1,2,1
F114,139,89.6,2,1,0
F115,140,82.45454545,1,2,1
F116,141,100.5,1,2,2
F117,142,111.8888889,1,2,1
F118,143,96.33333333,2,2,2
F119,144,NA,1,1,2
F120,145,97,2,2,2
F121,146,NA,1,2,1
F122,147,106.8,2,2,1
F123,148,NA,2,1,2
F124,149,104,1,1,0
F125,150,83.7,1,2,0
F126,151,90.4,1,2,2
F127,152,83.16666667,1,2,1
F128,153,84.25,1,2,1
F129,154,76.91666667,2,0,1
F130,155,82.5,2,2,1
F131,156,93.83333333,1,2,2
F132,157,88,1,2,0
F133,158,90,2,2,0
F134,160,82.83333333,1,2,2
F135,161,97.25,2,1,1
F136,162,111,1,2,1
F137,163,102.75,2,1,2
F138,164,104.8333333,1,2,1
F139,165,85,2,2,1
F140,166,104.0833333,2,2,2
F141,168,101.0833333,2,2,1
F142,171,70.66666667,2,2,2
F143,173,90.33333333,0,1,2
F144,174,101.0833333,2,1,2
F145,175,NA,2,2,1
F146,176,98.85714286,1,2,2
F147,177,76,2,2,2
F148,178,88,2,2,2
F149,179,71.83333333,2,2,0
F150,180,79.41666667,1,2,2
F151,181,107.2222222,2,2,1
F152,182,107.3333333,2,2,0
F153,183,94,2,2,0
F154,184,83.75,2,2,1
F155,185,92.5,2,2,1
F156,186,87.5,2,2,2
F157,187,76.33333333,2,1,1
F158,188,101.5,2,1,2
F159,189,79.75,1,2,1
F160,190,111.5,2,2,1
F161,191,82.75,2,1,2
F162,192,55.75,1,2,0
F163,193,101.5,1,2,1
F164,194,NA,2,2,1
F165,195,92,1,2,2
F166,196,116,2,2,2
F167,197,125,1,2,1
F168,198,84.75,2,2,0
F169,199,91.75,2,1,1
F170,200,103.75,2,0,2
F171,201,105.6666667,2,2,2
F172,202,93,2,1,0
F173,203,81.83333333,2,1,1
F174,205,78.25,2,1,1
F175,206,101.4166667,2,2,1
F176,207,100,2,2,1
F177,208,112.9,2,2,1
F178,209,84.5,0,2,2
F179,204,76.75,1,2,2
F180,211,70.08333333,2,2,2
F181,212,89.25,2,2,0
F182,213,82.5,2,2,1
F183,214,98.58333333,1,1,1
F184,215,103.0833333,2,2,2
F185,217,79.5,2,2,2
F186,218,85.83333333,2,2,2
F187,219,56.25,1,2,0
F188,220,62.83333333,2,1,2
F189,221,72.66666667,2,2,2
F190,222,79.75,1,2,2
F191,223,86.08333333,2,1,2
F192,224,89.75,2,2,1
F193,225,77.25,2,1,2
F194,226,78.75,1,2,2
F195,228,77.91666667,2,2,1
F196,232,66.66666667,1,2,2
F197,233,69.58333333,1,2,1
F198,234,75.25,2,1,1
F199,235,82.91666667,1,2,2
F200,236,82.08333333,1,2,2
F201,237,75.58333333,2,2,1
F202,240,77.33333333,1,2,2
F203,241,92.25,1,2,2
F204,242,81.75,1,2,2
F205,243,61.75,1,2,1
F206,248,77.5,2,2,1
F207,250,57.75,2,1,1
F208,251,87.75,1,2,1
F209,252,75.75,2,1,2
F210,254,78.16666667,1,2,1
F211,255,95.91666667,1,2,2
F212,257,66.83333333,2,2,0
F213,258,102.5,2,1,1
F214,259,103.4166667,2,2,1
F215,261,79.75,2,2,1
F216,262,103.4166667,1,1,2
F217,264,78,2,2,2
F218,266,70.75,2,2,2
F219,267,77.16666667,2,2,1
F220,268,60.4,1,2,2
F221,269,105.8333333,2,1,1
F222,270,73.75,2,2,1
F223,271,78.66666667,1,1,2
F224,272,108.0833333,1,2,2
F225,273,82.16666667,2,2,2
F226,274,106,2,2,2
F227,275,77.66666667,2,2,2
F228,276,80.25,2,2,1
F229,277,82.33333333,1,2,1
F230,278,82,2,2,2
F231,279,57.25,2,1,2
F232,280,84.08333333,1,2,2
F233,282,80.91666667,2,2,1
F234,283,77.58333333,2,2,1
F235,285,79.5,0,2,1
F236,286,86,2,1,1
F237,287,54.5,2,2,1
F238,288,58,1,2,1
F239,289,63,2,1,2
F240,290,74.75,2,2,2
F241,291,67.08333333,1,1,2
F242,293,104.75,1,2,1
F243,296,79.75,1,1,2
F244,297,82.83333333,1,2,0
F245,298,105,2,1,0
F246,299,70.33333333,1,2,2
F247,300,76.25,1,2,1
F248,301,75.58333333,2,2,1
F249,302,79.25,2,2,1
F250,303,81.75,1,2,2
F251,304,101.0833333,2,1,2
F252,305,76.08333333,2,2,2
F253,306,59.5,2,2,2
F254,308,90.91666667,2,2,2
F255,309,103,2,2,2
F256,310,84.41666667,2,2,1
F257,311,80.5,2,2,1
F258,312,99.5,2,2,1
F259,313,86.5,1,2,1
F260,314,81.16666667,0,2,2
F261,315,98.41666667,2,2,2
F262,316,83.41666667,1,1,2
F263,317,90.75,2,2,2
F264,318,96.16666667,2,2,0
F265,320,97.25,1,1,1
F266,321,81.75,1,2,2
F267,323,103.1666667,2,2,0
F268,324,84,2,2,1
F269,325,78.75,1,2,0
F270,328,93.5,2,2,1
F271,329,96,2,1,1
F272,330,100,2,2,1
F273,331,95.5,2,2,2
F274,332,100.6666667,2,2,1
F275,333,62.58333333,2,2,2
F276,334,76.58333333,2,2,0
F277,335,81.5,1,2,2
F278,336,98.25,2,2,2
F279,337,81,2,2,2
F280,340,88.16666667,2,2,1
F281,341,86.75,2,2,2
F282,343,75.66666667,2,2,2
F283,344,80,1,2,2
F284,345,91.75,2,2,2
F285,346,84.83333333,2,2,1
F286,347,93.25,1,1,2
F287,348,73,1,2,1
F288,349,93.75,2,2,2
F289,350,63.5,2,2,2
F290,353,87.75,1,2,1
F291,355,75.91666667,2,2,0
F292,356,87,2,1,2
F293,357,99.75,2,2,2
F294,358,93.58333333,2,2,1
F295,359,82.41666667,1,2,2
F296,360,98.41666667,2,1,2
F297,361,98.25,2,2,1
F298,363,88,2,2,2
F299,364,78.75,1,2,1
F300,366,100.75,1,2,1
F301,367,75.75,1,2,2
F302,368,79,2,1,2
F303,369,75.75,0,2,1
F304,370,84.33333333,2,2,1
F305,371,83,2,2,1
F306,372,85.5,2,2,2
F307,375,NA,2,2,2
F308,376,79.5,2,2,2
F309,377,89.08333333,1,2,1
F310,378,106.6,2,2,2
F311,379,91.66666667,2,2,1
F312,380,92.75,1,2,2
F313,381,90.83333333,1,2,2
F314,384,90.16666667,0,2,1
F315,385,83.75,2,1,1
F316,386,82.66666667,1,2,1
F317,387,78.33333333,2,2,1
F318,389,106.75,1,2,1
F319,391,86.08333333,2,2,1
F320,392,89.41666667,2,2,2
F321,394,86,2,2,2
F322,395,90.58333333,2,2,0
F323,396,84.66666667,2,2,1
F324,398,98.5,1,2,2
F325,399,78.91666667,2,1,2
F326,400,93.75,2,1,0
F327,616,81,2,2,2
F328,619,78,1,2,2
F329,621,85.5,1,2,1
F330,622,83.5,2,1,1
F331,628,81.5,1,2,2
F332,635,NA,2,2,0
F333,636,NA,2,2,1
F334,637,NA,2,2,1
F335,638,NA,2,2,2
F336,639,NA,2,2,2
F337,640,NA,1,2,0
F338,641,NA,2,2,2
F339,642,NA,1,1,2
F340,643,NA,1,2,1
F341,644,NA,2,1,2
F342,645,NA,2,2,2
F343,647,NA,1,2,2
F344,651,NA,2,2,1
F345,652,NA,1,2,2
F346,648,NA,2,2,2
F347,12,101.8333333,1,2,0
F348,19,84.66666667,1,2,1
F349,30,104,1,2,1
F350,36,92.41666667,1,2,0
F351,52,NA,2,2,0
F352,54,108.8333333,1,2,2
F353,62,NA,2,1,2
F354,64,NA,2,2,2
F355,91,NA,2,2,0
F356,104,77.5,2,2,2
F357,159,NA,2,2,0
F358,169,85.75,2,1,1
F359,170,86,1,2,2
F360,172,73.5,2,2,1
F361,229,56.5,1,2,1
F362,245,78.91666667,1,2,2
F363,247,74.91666667,2,2,2
F364,263,73.25,2,2,2
F365,265,77.91666667,2,1,2
F366,281,85.33333333,2,2,1
F367,284,81,2,1,2
F368,292,67.83333333,2,1,2
F369,294,85.66666667,2,1,0
F370,295,78.75,2,2,1
F371,390,91.25,2,2,2
F372,620,91.5,2,2,1
F373,623,90,2,2,2
F374,624,86.5,2,1,2
F375,625,85.5,2,2,2
F376,626,90.5,2,1,2
F377,627,62,2,2,1
F378,630,84.5,1,2,2
F379,632,81.5,1,2,1
F380,633,94.5,2,2,2
F381,634,89,1,2,1
F382,244,106.4166667,2,2,1
F383,135,93.16666667,2,2,2
F384,326,84.25,1,2,1
F385,37,85.83333333,2,1,2
F386,629,72.5,2,2,0
F387,342,90.25,2,2,1
F388,319,100.75,1,2,1
F389,90,82.58333333,1,1,0
F390,327,90,2,2,1
F391,322,98.75,2,2,2
F392,112,97,2,2,2
F393,352,NA,2,2,2
F394,231,65.5,2,2,2
F395,227,107.1666667,1,2,2
F396,167,88.08333333,2,2,1
F397,253,82.66666667,2,2,1
F398,246,94.75,1,1,1
F399,239,78.5,1,2,1
F400,397,88.25,1,1,2
F401,618,78.5,2,2,2
F402,373,88.75,2,1,0
F403,260,89.41666667,1,1,1
F404,338,79.66666667,1,2,0
F405,249,74.33333333,2,2,0
F406,388,90.81818182,2,1,1
F407,365,73,1,2,0
F408,307,78,2,2,2
F409,21,98.75,1,2,2
F410,256,62.75,1,2,1
F411,339,86,2,2,2
F412,133,89.625,2,2,1
F413,216,109.0833333,1,2,1
